playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
P.J. Tucker,HOU,Away,Bench,29,77,20,0,1,1,0,3,9,6,6,4,6,GS,Loss,1
Luc Richard Mbah a Moute,HOU,Away,Bench,23,80,14,0,2,0,0,1,9,6,0,0,4,GS,Loss,1
Klay Thompson,GS,Home,Starter,38,79,16,3,1,2,2,0,14,6,0,0,6,HOU,Win,1
Kevin Durant,GS,Home,Starter,38,81,20,7,8,0,4,4,15,7,5,4,5,HOU,Win,1
Stephen Curry,GS,Home,Starter,30,75,22,4,2,1,0,4,18,8,3,3,5,HOU,Win,1
Draymond Green,GS,Home,Starter,28,79,9,13,2,0,0,3,6,2,4,4,11,HOU,Win,1
Nick Young,GS,Home,Bench,26,79,23,0,1,0,0,4,9,8,1,1,2,HOU,Win,1
Patrick McCaw,GS,Home,Bench,19,79,4,1,0,1,1,1,3,2,0,0,3,HOU,Win,1
Shaun Livingston,GS,Home,Bench,19,79,6,5,1,0,0,2,5,2,2,2,1,HOU,Win,1
Kemba Walker,CHA,Away,Starter,35,73,24,4,4,0,0,1,13,6,13,11,6,DET,Win,1
Dwight Howard,CHA,Away,Starter,31,83,10,1,3,1,2,2,9,5,2,0,15,DET,Win,1
Jeremy Lamb,CHA,Away,Starter,28,77,15,2,2,1,0,2,10,4,8,7,4,DET,Win,1
Marvin Williams,CHA,Away,Starter,27,81,7,0,0,0,0,2,5,2,2,1,2,DET,Win,1
Cody Zeller,CHA,Away,Bench,23,84,8,0,2,0,1,2,5,3,2,2,9,DET,Win,1
Frank Kaminsky,CHA,Away,Bench,23,85,4,2,0,0,0,0,9,1,2,2,4,DET,Win,1
Malik Monk,CHA,Away,Bench,21,75,3,1,3,0,0,1,9,1,0,0,0,DET,Win,1
Stanley Johnson,DET,Home,Starter,40,79,2,1,0,4,0,1,13,0,2,2,4,CHA,Loss,1
Tobias Harris,DET,Home,Starter,34,80,27,3,1,0,0,3,18,11,1,1,10,CHA,Loss,1
Reggie Jackson,DET,Home,Starter,27,75,13,8,0,1,0,2,10,5,3,3,5,CHA,Loss,1
Langston Galloway,DET,Home,Bench,25,74,16,0,1,3,0,0,11,6,1,1,4,CHA,Loss,1
Avery Bradley,DET,Home,Starter,23,74,15,1,2,0,0,4,10,7,1,1,2,CHA,Loss,1
Andre Drummond,DET,Home,Starter,22,83,8,4,0,1,2,3,9,3,2,2,13,CHA,Loss,1
Ishmael Smith,DET,Home,Bench,21,72,4,6,3,1,0,4,9,2,0,0,1,CHA,Loss,1
D'Angelo Russell,BKN,Away,Starter,30,77,30,5,2,1,0,4,22,12,2,2,3,IND,Win,1
DeMarre Carroll,BKN,Away,Starter,28,80,10,2,2,1,0,2,12,4,2,1,9,IND,Win,1
Rondae Hollis-Jefferson,BKN,Away,Starter,28,79,14,2,1,1,0,3,4,3,8,8,4,IND,Win,1
Trevor Booker,BKN,Away,Bench,28,79,20,0,2,0,0,2,10,7,7,6,10,IND,Win,1
Caris LeVert,BKN,Away,Bench,28,79,12,4,1,2,1,3,15,5,1,1,2,IND,Win,1
Allen Crabbe,BKN,Away,Bench,27,78,12,1,2,2,1,2,5,3,5,4,7,IND,Win,1
Jeremy Lin,BKN,Away,Starter,25,75,18,4,3,0,0,3,12,5,7,7,0,IND,Win,1
Myles Turner,IND,Home,Starter,34,84,21,2,1,0,4,3,13,8,4,4,14,BKN,Loss,1
Thaddeus Young,IND,Home,Starter,33,80,17,3,2,2,2,3,16,7,2,2,11,BKN,Loss,1
Darren Collison,IND,Home,Starter,30,72,21,11,2,2,0,1,12,9,3,2,3,BKN,Loss,1
Bojan Bogdanović,IND,Home,Starter,29,80,14,0,3,0,0,2,9,5,3,3,0,BKN,Loss,1
Victor Oladipo,IND,Home,Starter,25,76,22,4,3,4,0,5,12,6,10,8,5,BKN,Loss,1
Cory Joseph,IND,Home,Bench,25,75,11,4,1,2,1,1,10,4,2,2,3,BKN,Loss,1
Lance Stephenson,IND,Home,Bench,24,77,16,3,1,1,1,3,19,6,5,2,1,BKN,Loss,1
Dion Waiters,MIA,Away,Starter,38,76,15,4,3,2,1,1,17,7,0,0,0,ORL,Win,1
Hassan Whiteside,MIA,Away,Starter,36,84,26,1,1,0,1,1,18,11,3,3,22,ORL,Win,1
Josh Richardson,MIA,Away,Starter,35,78,10,2,2,0,1,3,9,4,0,0,2,ORL,Win,1
Goran Dragić,MIA,Away,Starter,31,76,17,6,0,1,0,0,19,6,4,4,5,ORL,Win,1
Justise Winslow,MIA,Away,Bench,23,78,10,2,1,1,0,2,8,4,2,1,4,ORL,Win,1
Kelly Olynyk,MIA,Away,Starter,21,84,10,3,0,0,0,4,7,3,3,3,5,ORL,Win,1
Tyler Johnson,MIA,Away,Bench,21,76,7,1,1,0,0,2,9,3,0,0,2,ORL,Win,1
Evan Fournier,ORL,Home,Starter,34,79,23,3,1,1,0,0,17,9,2,2,1,MIA,Loss,1
Aaron Gordon,ORL,Home,Starter,34,81,14,3,1,0,2,4,13,4,6,5,9,MIA,Loss,1
Nikola Vučević,ORL,Home,Starter,32,82,19,1,1,2,2,1,12,6,8,7,13,MIA,Loss,1
Elfrid Payton,ORL,Home,Starter,32,76,13,9,4,3,1,2,12,6,2,0,3,MIA,Loss,1
Terrence Ross,ORL,Home,Starter,31,78,15,4,1,2,1,0,11,5,2,2,6,MIA,Loss,1
Jonathon Simmons,ORL,Home,Bench,28,78,12,0,1,0,0,4,10,5,2,2,2,MIA,Loss,1
Jonathan Isaac,ORL,Home,Bench,17,82,4,0,0,0,2,3,3,2,0,0,8,MIA,Loss,1
Ben Simmons,PHI,Away,Starter,35,82,18,5,1,2,1,3,15,7,6,4,10,WAS,Win,1
J.J. Redick,PHI,Away,Starter,32,76,12,4,2,1,0,4,10,4,0,0,2,WAS,Win,1
Robert Covington,PHI,Away,Starter,29,81,29,1,5,1,2,4,15,9,4,4,7,WAS,Win,1
Jerryd Bayless,PHI,Away,Starter,28,75,13,3,2,1,0,4,10,5,0,0,3,WAS,Win,1
Joel Embiid,PHI,Away,Starter,27,84,18,3,4,0,1,2,15,7,4,4,13,WAS,Win,1
Dario Saric,PHI,Away,Bench,23,82,3,2,0,0,1,3,5,1,1,1,3,WAS,Win,1
Timothé Luwawu-Cabarrot,PHI,Away,Bench,18,79,5,2,0,1,0,2,6,2,0,0,2,WAS,Win,1
John Wall,WAS,Home,Starter,37,76,28,8,2,0,2,2,28,10,9,8,5,PHI,Loss,1
Bradley Beal,WAS,Home,Starter,36,77,25,4,2,3,1,2,17,6,16,12,6,PHI,Loss,1
Marcin Gortat,WAS,Home,Starter,34,84,16,1,1,0,3,3,12,7,3,2,17,PHI,Loss,1
Otto Porter,WAS,Home,Starter,33,80,10,0,0,3,1,3,11,5,0,0,8,PHI,Loss,1
Kelly Oubre Jr.,WAS,Home,Bench,32,79,14,2,0,2,2,2,10,5,3,1,8,PHI,Loss,1
Jodie Meeks,WAS,Home,Bench,19,76,14,0,0,0,0,0,8,3,7,7,1,PHI,Loss,1
Mike Scott,WAS,Home,Bench,15,80,7,0,1,0,0,0,6,3,0,0,2,PHI,Loss,1
Khris Middleton,MIL,Away,Starter,43,79,15,6,5,2,0,4,17,6,2,2,9,BOS,Loss,1
Malcolm Brogdon,MIL,Away,Starter,41,78,19,4,2,0,0,2,10,6,4,4,1,BOS,Loss,1
Giannis Antetokounmpo,MIL,Away,Starter,37,82,37,3,5,3,0,4,22,13,13,11,13,BOS,Loss,1
Tony Snell,MIL,Away,Starter,29,79,5,1,0,0,0,4,4,2,0,0,4,BOS,Loss,1
Matthew Dellavedova,MIL,Away,Bench,26,76,15,1,1,0,0,2,10,4,5,5,1,BOS,Loss,1
John Henson,MIL,Away,Bench,17,83,5,2,1,0,4,2,2,2,2,1,6,BOS,Loss,1
Greg Monroe,MIL,Away,Bench,17,83,10,1,0,0,0,3,5,4,4,2,6,BOS,Loss,1
Kyrie Irving,BOS,Home,Starter,39,75,17,3,3,3,0,1,25,7,2,1,4,MIL,Win,2
Jayson Tatum,BOS,Home,Starter,37,80,8,2,2,1,0,3,7,3,5,2,9,MIL,Win,2
Al Horford,BOS,Home,Starter,33,82,13,4,2,3,2,3,11,6,1,1,6,MIL,Win,2
Marcus Smart,BOS,Home,Starter,32,76,12,4,3,3,0,4,13,4,6,1,7,MIL,Win,2
Jaylen Brown,BOS,Home,Starter,28,79,18,3,0,0,0,6,11,6,5,4,5,MIL,Win,2
Terry Rozier,BOS,Home,Bench,27,73,15,6,0,2,0,4,12,6,0,0,7,MIL,Win,2
Aron Baynes,BOS,Home,Bench,16,82,4,0,0,0,0,4,3,2,0,0,2,MIL,Win,2
Anthony Davis,NO,Away,Starter,40,82,33,0,5,0,1,5,23,9,17,14,18,MEM,Win,1
Jrue Holiday,NO,Away,Starter,39,75,4,4,3,1,0,5,11,2,0,0,6,MEM,Win,1
DeMarcus Cousins,NO,Away,Starter,38,83,28,2,4,0,7,4,21,9,8,7,10,MEM,Win,1
E'Twaun Moore,NO,Away,Starter,34,76,11,4,2,1,0,3,11,5,1,1,2,MEM,Win,1
Dante Cunningham,NO,Away,Starter,26,80,7,0,0,1,1,1,4,2,3,2,9,MEM,Win,1
Ian Clark,NO,Away,Bench,21,75,3,2,1,1,0,3,3,1,0,0,3,MEM,Win,1
Darius Miller,NO,Away,Bench,17,80,0,0,0,0,1,4,1,0,0,0,0,MEM,Win,1
Mike Conley,MEM,Home,Starter,33,73,27,3,1,2,0,3,15,9,7,5,5,NO,Loss,1
Marc Gasol,MEM,Home,Starter,29,84,14,4,2,0,3,6,18,6,0,0,11,NO,Loss,1
Dillon Brooks,MEM,Home,Bench,29,79,19,2,2,4,2,2,13,7,7,5,5,NO,Loss,1
Brandan Wright,MEM,Home,Bench,27,81,10,0,0,2,1,2,7,5,2,0,4,NO,Loss,1
Mario Chalmers,MEM,Home,Bench,26,73,5,4,0,0,0,3,9,1,5,3,2,NO,Loss,1
Tyreke Evans,MEM,Home,Bench,20,78,11,2,1,0,0,3,12,4,2,2,5,NO,Loss,1
James Ennis,MEM,Home,Starter,19,79,5,2,0,0,0,0,2,2,0,0,1,NO,Loss,1
Dennis Schröder,ATL,Away,Starter,34,73,28,7,2,2,0,1,26,13,2,1,2,DAL,Loss,1
Kent Bazemore,ATL,Away,Starter,27,77,7,3,1,1,0,2,7,3,0,0,4,DAL,Loss,1
Taurean Prince,ATL,Away,Starter,26,80,10,1,1,0,1,2,10,4,2,2,10,DAL,Loss,1
Dewayne Dedmon,ATL,Away,Starter,26,84,9,1,4,0,3,2,6,3,4,3,7,DAL,Loss,1
Marco Belinelli,ATL,Away,Bench,26,77,20,3,1,3,0,0,14,7,2,2,3,DAL,Loss,1
Ersan Ilyasova,ATL,Away,Starter,24,81,6,0,0,1,1,5,4,2,2,2,6,DAL,Loss,1
John Collins,ATL,Away,Bench,22,82,14,1,1,2,0,1,10,6,3,2,5,DAL,Loss,1
Harrison Barnes,DAL,Home,Starter,38,80,14,3,2,1,0,0,13,3,9,8,7,ATL,Win,1
Wesley Matthews,DAL,Home,Starter,37,77,15,5,5,1,0,4,12,5,0,0,8,ATL,Win,1
Yogi Ferrell,DAL,Home,Starter,32,72,9,2,0,1,0,2,7,3,0,0,0,ATL,Win,1
Dennis Smith,DAL,Home,Starter,30,75,16,10,3,0,0,2,12,6,4,3,3,ATL,Win,1
Dirk Nowitzki,DAL,Home,Starter,24,83,10,0,0,0,0,3,14,4,1,0,6,ATL,Win,1
Nerlens Noel,DAL,Home,Bench,20,83,16,0,0,1,3,2,6,6,4,4,11,ATL,Win,1
Jose Barea,DAL,Home,Bench,18,72,13,5,0,0,0,1,7,4,2,2,3,ATL,Win,1
Nikola Jokić,DEN,Away,Starter,36,82,7,8,4,0,0,1,10,3,0,0,12,UTA,Win,1
Gary Harris,DEN,Away,Starter,36,76,14,3,1,1,0,2,7,5,1,1,5,UTA,Win,1
Paul Millsap,DEN,Away,Starter,34,80,19,1,5,0,0,3,15,7,5,4,6,UTA,Win,1
Wilson Chandler,DEN,Away,Starter,34,80,9,1,1,2,1,2,11,4,0,0,2,UTA,Win,1
Will Barton,DEN,Away,Bench,31,77,23,2,3,1,1,2,14,8,4,4,6,UTA,Win,1
Jamal Murray,DEN,Away,Starter,20,76,8,2,3,0,0,2,6,2,2,2,2,UTA,Win,1
Emmanuel Mudiay,DEN,Away,Bench,19,77,8,2,0,0,0,1,8,3,0,0,1,UTA,Win,1
Rudy Gobert,UTA,Home,Starter,35,85,18,1,6,0,1,4,9,7,4,4,10,DEN,Loss,1
Joe Ingles,UTA,Home,Starter,33,80,11,6,0,2,0,3,6,4,0,0,5,DEN,Loss,1
Ricky Rubio,UTA,Home,Starter,32,76,9,10,3,2,0,1,9,3,3,2,5,DEN,Loss,1
Derrick Favors,UTA,Home,Starter,28,82,14,4,1,1,0,4,14,7,0,0,4,DEN,Loss,1
Donovan Mitchell,UTA,Home,Starter,26,75,10,4,3,0,1,1,11,3,4,4,1,DEN,Loss,1
Thabo Sefolosha,UTA,Home,Bench,21,77,7,2,0,2,0,0,7,3,1,1,2,DEN,Loss,1
Joe Johnson,UTA,Home,Bench,20,80,13,1,1,1,0,3,10,5,2,2,4,DEN,Loss,1
Jimmy Butler,MIN,Away,Starter,35,79,12,3,3,1,0,3,12,5,0,0,4,SA,Win,1
Karl-Anthony Towns,MIN,Away,Starter,35,83,18,1,2,2,1,4,15,8,2,2,13,SA,Win,1
Andrew Wiggins,MIN,Away,Starter,30,80,26,1,1,0,0,0,14,9,9,4,5,SA,Win,1
Taj Gibson,MIN,Away,Starter,27,81,6,3,2,1,0,3,11,3,0,0,4,SA,Win,1
Jeff Teague,MIN,Away,Starter,25,74,11,6,1,1,1,1,6,3,5,4,2,SA,Win,1
Jamal Crawford,MIN,Away,Bench,24,78,10,5,2,0,1,1,5,3,4,4,3,SA,Win,1
Tyus Jones,MIN,Away,Bench,23,72,3,1,0,1,0,1,3,1,1,1,2,SA,Win,1
LaMarcus Aldridge,SA,Home,Starter,39,83,25,4,3,0,2,2,21,9,7,6,10,MIN,Loss,1
Danny Green,SA,Home,Starter,33,78,17,2,2,2,2,2,16,7,0,0,4,MIN,Loss,1
Kyle Anderson,SA,Home,Starter,30,81,12,1,0,0,1,1,9,5,2,1,9,MIN,Loss,1
Pau Gasol,SA,Home,Starter,29,84,7,4,1,0,3,1,8,3,0,0,7,MIN,Loss,1
Dejounte Murray,SA,Home,Starter,25,77,16,2,2,2,1,4,8,7,2,2,5,MIN,Loss,1
Rudy Gay,SA,Home,Bench,24,81,14,2,0,1,0,3,9,5,4,4,5,MIN,Loss,1
Patrick Mills,SA,Home,Bench,22,72,3,2,1,2,1,3,4,1,0,0,2,MIN,Loss,1
Pat Connaughton,POR,Away,Bench,32,77,24,2,1,0,0,2,14,9,2,2,2,PHO,Loss,1
Damian Lillard,POR,Away,Starter,30,75,27,5,0,1,3,1,20,10,3,3,5,PHO,Loss,1
Al-Farouq Aminu,POR,Away,Starter,28,81,5,2,1,0,1,1,4,2,0,0,12,PHO,Loss,1
Moe Harkless,POR,Away,Starter,26,81,8,2,2,0,1,3,9,3,2,2,5,PHO,Loss,1
Evan Turner,POR,Away,Starter,25,79,12,3,2,1,1,2,8,4,4,3,4,PHO,Loss,1
Jusuf Nurkic,POR,Away,Starter,23,83,11,1,5,1,0,3,7,2,10,7,11,PHO,Loss,1
Shabazz Napier,POR,Away,Bench,23,73,10,3,1,2,0,2,6,4,0,0,3,PHO,Loss,1
Josh Jackson,PHO,Home,Starter,32,80,11,1,0,0,0,1,10,4,4,2,2,POR,Win,1
Eric Bledsoe,PHO,Home,Starter,29,73,15,3,5,2,1,2,18,5,4,4,4,POR,Win,1
T.J. Warren,PHO,Home,Starter,28,80,8,0,1,0,1,1,11,3,2,2,4,POR,Win,1
Devin Booker,PHO,Home,Starter,27,78,12,2,0,2,1,2,17,6,0,0,5,POR,Win,1
Tyson Chandler,PHO,Home,Starter,23,85,4,0,2,1,1,4,3,1,4,2,3,POR,Win,1
Troy Daniels,PHO,Home,Bench,21,76,6,0,1,1,0,2,4,2,0,0,1,POR,Win,1
Dragan Bender,PHO,Home,Bench,21,84,2,0,2,1,1,1,5,0,2,2,7,POR,Win,1
James Harden,HOU,Away,Starter,38,77,27,9,2,2,0,1,21,8,8,7,3,SAC,Loss,2
Eric Gordon,HOU,Away,Starter,35,75,25,3,3,0,0,2,23,7,8,7,4,SAC,Loss,2
Trevor Ariza,HOU,Away,Starter,32,80,2,2,0,0,0,1,6,0,2,2,2,SAC,Loss,2
P.J. Tucker,HOU,Away,Bench,29,77,6,1,3,0,1,4,3,2,0,0,2,SAC,Loss,2
Clint Capela,HOU,Away,Starter,28,82,22,1,2,3,1,2,12,10,2,2,17,SAC,Loss,2
Ryan Anderson,HOU,Away,Starter,26,82,10,0,0,0,0,1,7,2,4,4,5,SAC,Loss,2
Luc Richard Mbah a Moute,HOU,Away,Bench,24,80,4,0,1,0,0,0,4,1,2,2,4,SAC,Loss,2
Skal Labissière,SAC,Home,Starter,33,83,12,1,5,0,0,1,9,5,2,2,10,HOU,Win,1
Buddy Hield,SAC,Home,Starter,33,77,19,4,2,1,0,5,17,8,0,0,5,HOU,Win,1
George Hill,SAC,Home,Starter,33,74,16,3,4,0,0,3,11,6,4,3,3,HOU,Win,1
Willie Cauley-Stein,SAC,Home,Starter,32,84,21,1,1,0,3,1,15,10,2,1,10,HOU,Win,1
Garrett Temple,SAC,Home,Bench,30,78,5,3,0,4,0,2,7,1,2,2,1,HOU,Win,1
De'Aaron Fox,SAC,Home,Bench,24,75,14,5,3,0,0,2,15,7,0,0,4,HOU,Win,1
Justin Jackson,SAC,Home,Starter,19,80,5,0,0,0,0,1,5,2,0,0,2,HOU,Win,1
Justin Holiday,CHI,Away,Starter,35,78,15,2,1,1,1,0,16,5,1,1,4,TOR,Win,1
Lauri Markkanen,CHI,Away,Starter,33,84,17,0,3,0,1,2,12,5,6,5,8,TOR,Win,1
Robin Lopez,CHI,Away,Starter,32,84,18,2,1,1,0,3,15,7,4,4,8,TOR,Win,1
Jerian Grant,CHI,Away,Starter,27,77,7,7,2,2,0,1,9,3,1,1,2,TOR,Win,1
Denzel Valentine,CHI,Away,Bench,26,77,12,0,1,0,0,4,10,4,0,0,2,TOR,Win,1
Paul Zipser,CHI,Away,Starter,24,80,7,3,3,1,0,4,6,3,2,1,5,TOR,Win,1
Cristiano Felício,CHI,Away,Bench,16,82,4,0,3,0,0,4,2,2,0,0,2,TOR,Win,1
DeMar DeRozan,TOR,Home,Starter,32,79,11,5,5,2,1,1,9,2,8,7,6,CHI,Loss,1
Jonas Valančiūnas,TOR,Home,Starter,31,84,23,2,1,2,0,4,17,9,6,5,15,CHI,Loss,1
Kyle Lowry,TOR,Home,Starter,31,72,12,9,4,1,0,1,7,4,3,3,4,CHI,Loss,1
Norman Powell,TOR,Home,Starter,25,76,15,1,2,1,0,2,11,5,2,2,4,CHI,Loss,1
Serge Ibaka,TOR,Home,Starter,24,83,8,0,0,0,2,2,8,3,0,0,4,CHI,Loss,1
Delon Wright,TOR,Home,Bench,23,77,13,5,0,1,0,0,6,4,5,5,2,CHI,Loss,1
C.J. Miles,TOR,Home,Bench,20,78,22,0,0,0,0,4,12,7,2,2,5,CHI,Loss,1
Kristaps Porziņģis,NY,Away,Starter,38,85,31,1,2,0,1,3,25,11,9,7,12,OKC,Win,1
Courtney Lee,NY,Away,Starter,31,77,9,3,2,1,0,0,9,4,0,0,2,OKC,Win,1
Tim Hardaway Jr.,NY,Away,Starter,29,78,8,1,2,0,0,5,10,3,0,0,0,OKC,Win,1
Doug McDermott,NY,Away,Bench,24,80,4,4,1,0,1,0,5,2,0,0,3,OKC,Win,1
Ron Baker,NY,Away,Bench,23,76,6,4,4,3,0,1,3,1,8,3,2,OKC,Win,1
Enes Kanter,NY,Away,Starter,22,83,10,1,4,3,0,1,10,5,0,0,7,OKC,Win,1
Kyle O'Quinn,NY,Away,Bench,22,82,6,2,2,0,0,4,5,2,2,2,10,OKC,Win,1
Paul George,OKC,Home,Starter,39,80,28,1,1,1,1,1,23,9,4,4,6,NY,Loss,1
Carmelo Anthony,OKC,Home,Starter,34,80,22,1,2,2,2,4,20,8,5,3,1,NY,Loss,1
Russell Westbrook,OKC,Home,Starter,33,75,21,16,7,0,1,4,12,7,10,7,10,NY,Loss,1
Steven Adams,OKC,Home,Starter,30,84,12,1,1,5,3,3,5,5,3,2,5,NY,Loss,1
Álex Abrines,OKC,Home,Bench,24,78,3,0,2,1,0,3,5,1,0,0,3,NY,Loss,1
André Roberson,OKC,Home,Starter,21,79,6,2,0,1,0,0,7,3,0,0,6,NY,Loss,1
Jerami Grant,OKC,Home,Bench,21,80,5,2,2,0,0,4,6,2,0,0,3,NY,Loss,1
Blake Griffin,LAC,Away,Starter,34,82,29,3,4,2,0,2,23,12,2,2,12,LAL,Loss,1
Danilo Gallinari,LAC,Away,Starter,33,80,11,3,0,2,1,2,13,3,4,3,5,LAL,Loss,1
DeAndre Jordan,LAC,Away,Starter,32,84,14,1,1,1,0,3,10,5,4,4,24,LAL,Loss,1
Austin Rivers,LAC,Away,Bench,26,76,2,2,1,2,0,2,11,1,0,0,0,LAL,Loss,1
Lou Williams,LAC,Away,Bench,25,74,12,6,2,2,0,1,12,5,1,1,3,LAL,Loss,1
Patrick Beverley,LAC,Away,Starter,24,73,10,1,1,2,1,3,12,4,0,0,3,LAL,Loss,1
Milos Teodosic,LAC,Away,Starter,21,77,6,6,2,0,1,2,9,2,0,0,1,LAL,Loss,1
Brandon Ingram,LAL,Home,Starter,31,81,12,4,1,0,0,1,15,3,7,6,5,LAC,Win,1
Larry Nance Jr.,LAL,Home,Starter,30,80,14,0,3,0,1,3,11,7,2,0,12,LAC,Win,1
Brook Lopez,LAL,Home,Starter,29,84,20,2,1,1,1,3,19,7,5,5,6,LAC,Win,1
Lonzo Ball,LAL,Home,Starter,29,78,3,4,2,1,1,1,6,1,2,0,9,LAC,Win,1
Jordan Clarkson,LAL,Home,Bench,23,77,18,2,3,2,0,0,16,7,3,2,2,LAC,Win,1
Kyle Kuzma,LAL,Home,Bench,19,81,8,1,0,2,0,2,8,4,2,0,4,LAC,Win,1
Julius Randle,LAL,Home,Bench,18,81,9,1,2,0,1,2,8,4,2,1,6,LAC,Win,1
Dennis Schröder,ATL,Away,Starter,32,73,25,5,3,1,0,2,21,11,3,3,3,CHA,Win,2
Taurean Prince,ATL,Away,Starter,29,80,15,2,2,1,0,4,13,6,1,1,6,CHA,Win,2
Kent Bazemore,ATL,Away,Starter,26,77,11,2,1,3,0,2,9,5,0,0,1,CHA,Win,2
Dewayne Dedmon,ATL,Away,Starter,25,84,11,2,1,1,1,2,9,5,0,0,7,CHA,Win,2
Malcolm Delaney,ATL,Away,Bench,23,75,3,4,0,1,1,1,6,1,2,1,2,CHA,Win,2
Marco Belinelli,ATL,Away,Bench,22,77,5,2,2,0,0,1,10,1,2,2,4,CHA,Win,2
Ersan Ilyasova,ATL,Away,Starter,21,81,0,1,1,1,0,5,4,0,0,0,6,CHA,Win,2
Kemba Walker,CHA,Home,Starter,38,73,26,9,4,1,0,2,13,6,12,10,4,ATL,Loss,2
Jeremy Lamb,CHA,Home,Starter,38,77,15,2,2,0,1,4,17,7,1,1,5,ATL,Loss,2
Dwight Howard,CHA,Home,Starter,33,83,20,0,6,0,1,5,12,8,8,4,15,ATL,Loss,2
Frank Kaminsky,CHA,Home,Bench,33,85,21,3,2,1,0,1,14,7,5,5,6,ATL,Loss,2
Treveon Graham,CHA,Home,Bench,24,78,9,0,0,0,0,1,6,3,2,2,2,ATL,Loss,2
Dwayne Bacon,CHA,Home,Starter,19,79,6,0,2,1,0,1,4,2,0,0,11,ATL,Loss,2
Malik Monk,CHA,Home,Bench,19,75,6,0,3,0,0,3,7,2,0,0,3,ATL,Loss,2
Al-Farouq Aminu,POR,Away,Starter,35,81,16,2,0,1,1,2,13,7,0,0,16,IND,Loss,2
Damian Lillard,POR,Away,Starter,33,75,18,7,0,1,1,2,17,7,4,4,7,IND,Loss,2
C.J. McCollum,POR,Away,Starter,32,75,28,1,0,1,1,2,18,12,2,1,7,IND,Loss,2
Evan Turner,POR,Away,Bench,32,79,17,3,0,0,1,2,12,7,2,2,2,IND,Loss,2
Jusuf Nurkic,POR,Away,Starter,26,83,11,3,6,1,1,5,13,4,4,3,2,IND,Loss,2
Pat Connaughton,POR,Away,Bench,22,77,8,1,0,0,0,2,4,3,0,0,3,IND,Loss,2
Moe Harkless,POR,Away,Starter,20,81,5,0,1,1,1,2,5,2,0,0,3,IND,Loss,2
Victor Oladipo,IND,Home,Starter,33,76,17,2,2,0,1,1,17,5,9,7,6,POR,Win,2
Darren Collison,IND,Home,Starter,31,72,14,4,2,1,0,3,9,5,4,3,4,POR,Win,2
Thaddeus Young,IND,Home,Starter,29,80,8,1,0,0,1,1,8,4,0,0,7,POR,Win,2
Domantas Sabonis,IND,Home,Starter,29,83,3,1,3,0,1,4,5,1,4,1,8,POR,Win,2
Bojan Bogdanović,IND,Home,Starter,24,80,11,0,2,0,0,1,9,4,4,2,4,POR,Win,2
Lance Stephenson,IND,Home,Bench,20,77,4,2,0,0,0,0,5,1,4,2,2,POR,Win,2
Cory Joseph,IND,Home,Bench,20,75,7,2,1,0,0,3,5,1,5,5,0,POR,Win,2
